.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.




.WRITER_ID sm0
 8414 7518
 8425 7507
 8436 7495
 8441 7490
 8443 7491
 8447 7498
.PEN_UP
 8448 7502
 8450 7507
 8452 7510
 8452 7507
 8457 7507
 8462 7507
 8468 7507
 8474 7507
 8482 7507
 8490 7507
 8499 7507
 8508 7508
 8515 7509
 8522 7511
 8529 7514
 8539 7519
 8546 7522
 8550 7521
.PEN_DOWN
 8553 7523
 8558 7526
 8562 7529
 8567 7537
 8572 7543
 8573 7548
 8572 7552
 8568 7557
 8562 7562
 8552 7566
 8541 7569
 8527 7570
 8512 7568
 8498 7562
 8487 7554
 8478 7543
 8474 7533
 8475 7520
 8479 7513
 8483 7506
 8490 7502
 8497 7500
 8506 7501
 8514 7506
 8520 7513
 8525 7520
 8530 7527
 8533 7534
 8536 7541
 8538 7546
 8539 7550
 8540 7551
 8540 7551
 8541 7548
 8540 7543
 8540 7530
 8541 7520
 8542 7508
 8544 7495
 8546 7482
 8549 7468
 8552 7455
 8556 7441
 8559 7425
 8560 7408
 8561 7389
 8561 7368
 8560 7346
 8559 7325
 8555 7305
 8551 7289
 8544 7276
 8536 7266
 8527 7259
 8517 7254
 8498 7253
 8482 7255
 8467 7261
 8452 7269
 8439 7279
 8427 7291
 8417 7305
 8410 7319
 8405 7331
 8404 7342
 8404 7352
 8407 7360
 8411 7369
 8417 7376
 8424 7382
 8432 7389
 8442 7396
 8452 7404
 8464 7411
 8477 7418
 8491 7424
 8505 7428
 8519 7432
 8540 7438
 8553 7442
 8565 7449
 8576 7456
 8584 7462
 8592 7469
 8600 7476
 8609 7484
 8619 7495
 8629 7506
 8639 7518
 8648 7528
 8654 7536
 8659 7543
 8662 7548
 8665 7554
 8667 7560
 8666 7564
 8663 7567
 8655 7567
 8648 7564
 8641 7560
 8635 7554
 8630 7548
 8628 7539
 8628 7529
 8629 7517
 8633 7506
 8638 7496
 8644 7490
 8649 7487
 8652 7484
 8653 7485
 8656 7487
 8659 7490
 8664 7496
 8671 7502
 8677 7509
 8693 7517
 8704 7521
 8714 7523
 8724 7523
 8732 7522
 8739 7519
 8744 7513
 8746 7505
 8745 7496
 8745 7487
 8744 7481
 8745 7477
 8747 7476
 8749 7476
 8751 7476
 8751 7476
 8752 7479
 8753 7482
 8756 7488
 8761 7496
 8772 7506
 8780 7512
 8789 7516
 8798 7519
 8808 7520
 8817 7519
 8827 7514
 8837 7506
 8846 7495
 8853 7484
 8859 7484
 8856 7492
.PEN_UP
 8843 7508
 8823 7532
 8790 7554
 8745 7578
 8696 7606
 8640 7637
 8549 7688
 8452 7735
 8387 7758
 8328 7776
 8277 7785
 8239 7787
 8209 7785
 8187 7782
 8172 7774
 8164 7767
 8160 7759
 8160 7751
 8161 7747
 8162 7745
 8164 7742
 8164 7739
 8163 7735
 8161 7730
 8159 7728
 8156 7727
 8154 7729
 8154 7730
 8155 7728
 8157 7724
 8158 7721
 8159 7718
 8160 7716
 8161 7715
 8162 7714
 8164 7713
 8165 7712
 8167 7713
 8169 7714
 8173 7714
 8168 7710
.PEN_DOWN
 8173 7708
 8181 7708
 8189 7709
 8206 7717
 8216 7724
 8219 7727
 8219 7727
 8219 7731
 8215 7732
.PEN_UP
 8197 7729
 8177 7726
 8153 7723
 8125 7723
 8095 7731
 8063 7735
 8032 7737
 8002 7736
 7978 7733
 7955 7735
 7936 7733
 7918 7728
 7902 7721
 7884 7706
 7875 7697
 7867 7688
 7860 7681
 7855 7673
 7850 7668
 7844 7662
 7839 7657
 7834 7653
 7830 7648
 7828 7645
 7829 7640
 7832 7638
 7836 7637
 7841 7636
 7847 7637
 7853 7635
 7859 7633
 7864 7630
 7872 7626
 7877 7624
 7882 7623
 7887 7621
 7892 7618
 7896 7614
 7897 7606
.PEN_DOWN
 7899 7600
 7902 7596
 7902 7594
 7903 7597
 7897 7599
 7884 7600
 7865 7604
 7841 7610
 7820 7624
 7804 7640
.PEN_UP
 7788 7653
 7779 7673
 7768 7700
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 10845 14688
 10831 14641
 10814 14597
 10794 14551
 10760 14474
 10736 14417
 10708 14358
 10677 14298
 10641 14239
 10604 14177
 10566 14114
 10528 14051
 10493 13986
 10458 13922
 10423 13857
 10389 13792
 10352 13732
 10313 13679
 10276 13632
 10240 13591
 10207 13554
 10178 13521
 10153 13493
 10133 13470
 10113 13451
 10105 13450
 10102 13453
 10102 13462
 10105 13473
 10110 13487
 10115 13500
 10120 13515
 10123 13528
 10125 13543
 10124 13556
 10122 13567
 10118 13576
 10115 13581
 10111 13584
 10107 13587
 10104 13590
 10100 13594
 10096 13598
 10094 13601
 10093 13604
 10093 13606
 10094 13610
 10096 13613
 10097 13617
 10099 13621
 10100 13624
 10102 13627
 10101 13625
 10097 13623
.PEN_DOWN
 10097 13623
 10096 13623
 10093 13625
 10095 13627
 10096 13625
 10095 13618
 10095 13608
 10096 13595
 10095 13570
 10094 13551
 10093 13529
 10092 13507
 10092 13484
 10091 13463
 10091 13446
 10089 13431
 10087 13423
 10086 13418
 10085 13415
 10085 13415
 10086 13416
 10086 13419
 10085 13425
 10083 13434
 10081 13445
 10079 13457
 10077 13469
 10073 13490
 10070 13504
 10068 13519
 10067 13533
 10067 13544
 10069 13553
 10072 13562
 10074 13569
 10077 13578
 10079 13587
 10081 13596
 10083 13606
 10085 13615
 10088 13624
 10089 13630
 10092 13637
 10095 13642
 10098 13646
 10103 13651
 10113 13654
 10121 13658
 10129 13660
 10137 13659
 10144 13659
 10151 13658
 10157 13654
 10164 13650
 10170 13645
 10176 13637
 10182 13629
 10186 13620
 10189 13609
 10190 13596
 10190 13582
 10188 13568
 10184 13555
 10179 13543
 10173 13533
 10166 13524
 10153 13514
 10144 13510
 10135 13508
 10128 13508
 10122 13510
 10118 13515
 10114 13518
 10113 13522
 10113 13524
 10115 13524
 10117 13523
 10121 13521
 10125 13519
 10128 13517
 10132 13515
 10136 13510
 10141 13504
 10145 13496
 10150 13488
 10158 13476
 10163 13467
 10168 13459
 10172 13450
 10176 13441
 10182 13435
 10188 13430
 10194 13426
 10199 13423
 10203 13422
 10209 13423
 10216 13424
 10223 13426
 10230 13429
 10237 13432
 10244 13437
 10250 13442
 10255 13448
 10260 13455
 10269 13471
 10277 13483
 10283 13494
 10288 13506
 10292 13515
 10294 13523
 10297 13528
 10299 13529
 10302 13527
 10305 13525
 10304 13518
 10302 13508
 10299 13494
 10298 13479
 10302 13466
 10306 13454
 10312 13445
 10316 13437
 10320 13430
 10325 13424
 10329 13422
 10334 13422
 10340 13425
 10346 13429
 10351 13434
 10355 13440
 10359 13448
 10364 13455
 10368 13464
 10374 13474
 10380 13484
 10386 13496
 10392 13509
 10399 13522
 10406 13536
 10413 13551
 10421 13567
 10428 13583
 10436 13598
 10445 13619
 10449 13630
 10450 13639
 10451 13646
 10451 13650
 10449 13651
 10448 13650
 10445 13645
 10440 13637
 10435 13624
 10432 13608
 10429 13592
 10429 13575
 10430 13557
 10432 13540
 10435 13524
 10438 13508
 10441 13494
 10446 13475
 10451 13465
 10456 13459
 10462 13456
 10467 13455
 10473 13456
 10478 13460
 10484 13465
 10489 13472
 10493 13481
 10498 13491
 10503 13501
 10508 13513
 10514 13526
 10521 13539
 10527 13553
 10534 13567
 10542 13581
 10549 13596
 10557 13610
 10566 13630
 10571 13640
 10574 13648
 10577 13655
 10580 13660
 10581 13664
 10580 13666
 10578 13666
 10575 13662
 10571 13655
 10567 13647
 10562 13635
 10556 13623
 10552 13612
 10550 13599
 10548 13585
 10547 13572
 10547 13558
 10548 13543
 10550 13529
 10553 13516
 10556 13503
 10560 13491
 10566 13478
 10570 13470
 10575 13464
 10581 13458
 10589 13452
 10597 13447
 10605 13444
 10616 13442
 10624 13441
 10633 13442
 10641 13445
 10646 13449
 10653 13453
 10659 13458
 10664 13462
 10668 13468
 10672 13475
 10676 13485
 10680 13496
 10688 13514
 10694 13524
 10699 13533
 10703 13541
 10705 13548
 10707 13556
 10708 13562
 10707 13565
 10706 13567
 10701 13567
 10695 13566
 10687 13565
 10680 13560
 10674 13551
 10670 13540
 10669 13527
 10671 13513
 10674 13498
 10677 13483
 10683 13461
 10688 13451
 10693 13445
 10695 13440
 10697 13438
 10699 13440
 10701 13445
 10704 13451
 10709 13459
 10716 13468
 10723 13477
 10731 13486
 10740 13495
 10750 13501
 10759 13504
 10768 13505
 10775 13501
 10780 13493
 10785 13481
 10789 13466
 10794 13443
 10795 13430
 10796 13422
 10795 13418
 10794 13416
 10793 13417
 10792 13418
 10790 13420
 10789 13425
 10788 13431
 10787 13437
 10787 13445
 10789 13454
 10791 13462
 10796 13472
 10803 13483
 10810 13492
 10818 13502
 10830 13516
 10836 13523
 10843 13537
.PEN_UP
 10840 13555
 10828 13567
 10810 13574
 10786 13578
 10761 13584
 10735 13590
 10705 13596
 10676 13601
 10647 13603
 10619 13604
 10594 13605
 10572 13607
 10554 13609
 10540 13611
 10530 13613
 10522 13615
 10516 13618
 10515 13620
 10516 13621
 10519 13622
 10522 13622
 10526 13623
 10530 13624
 10535 13624
 10541 13624
 10547 13623
 10555 13621
 10562 13618
 10569 13616
 10571 13609
.PEN_DOWN
 10570 13605
 10570 13604
 10567 13604
 10566 13608
 10561 13609
 10545 13610
 10530 13610
 10511 13610
 10489 13611
 10467 13611
 10446 13611
 10429 13610
 10413 13608
 10400 13605
 10389 13610
 10384 13613
.PEN_UP
 10381 13620
 10380 13628
 10376 13630
 10367 13638
 10360 13650
 10351 13661
 10343 13667
 10338 13670
 10331 13672
 10326 13673
 10322 13671
 10311 13668
.PEN_DOWN
 10310 13669
 10306 13671
 10305 13674
 10309 13680
 10313 13683
 10316 13683
 10317 13683
 10317 13685
 10319 13688
.PEN_UP
 10320 13687
 10323 13687
 10327 13689
 10326 13694
 10327 13707
 10326 13723
 10324 13737
 10327 13756
 10332 13767
 10339 13781
 10347 13798
 10355 13818
 10363 13840
 10372 13861
 10384 13880
 10396 13897
 10409 13911
 10425 13925
 10442 13937
 10460 13949
 10482 13960
 10507 13970
 10536 13979
 10570 13985
 10605 13989
 10639 13992
 10688 13991
 10716 13989
 10742 13986
 10764 13985
 10783 13984
 10799 13983
 10812 13982
 10821 13981
 10826 13982
 10829 13983
 10830 13985
 10829 13987
 10829 13989
 10827 13990
 10827 13991
 10828 13992
 10829 13994
 10831 13995
 10833 13998
 10837 14001
 10839 14003
 10841 14004
 10844 14004
 10846 14003
 10849 14002
 10850 14002
 10851 14002
 10852 14003
 10853 14001
 10854 14000
 10854 13997
 10852 13993
 10849 13989
 10844 13985
 10839 13978
 10833 13969
 10829 13957
 10824 13943
 10820 13917
 10817 13896
 10814 13875
 10813 13848
 10812 13819
 10813 13789
 10815 13759
 10817 13735
 10818 13714
 10817 13697
 10815 13681
 10811 13667
 10806 13653
 10801 13640
 10795 13626
 10789 13614
 10783 13604
 10778 13595
 10774 13589
 10772 13583
 10770 13577
 10769 13575
 10769 13573
 10770 13572
 10770 13570
 10772 13568
 10774 13564
 10776 13559
 10779 13554
 10782 13550
 10785 13546
 10789 13543
 10792 13539
 10797 13534
 10800 13530
 10804 13525
 10808 13520
 10810 13514
 10812 13509
 10814 13504
 10814 13499
 10815 13497
 10814 13494
 10813 13494
 10812 13494
 10812 13495
 10811 13496
 10811 13498
 10812 13500
 10812 13501
 10812 13491
 10808 13486
.PEN_DOWN
 10805 13481
 10804 13479
 10803 13487
 10807 13492
 10810 13495
 10811 13496
 10812 13497
 10813 13500
 10814 13505
 10816 13510
 10823 13518
 10827 13522
 10833 13525
 10840 13525
 10847 13526
 10856 13525
 10865 13523
 10872 13520
 10879 13513
 10883 13504
 10887 13493
 10889 13480
 10890 13468
 10891 13457
 10889 13446
 10884 13437
 10879 13431
 10875 13427
 10873 13425
 10872 13426
 10873 13427
 10875 13430
 10876 13433
 10878 13437
 10879 13442
 10882 13448
 10884 13457
 10886 13467
 10888 13475
 10889 13483
 10891 13491
 10895 13499
 10902 13508
 10909 13516
 10918 13522
 10929 13525
 10939 13526
 10948 13526
 10960 13523
 10966 13519
 10971 13512
 10976 13503
 10979 13490
 10980 13477
 10981 13466
 10981 13455
 10981 13447
 10982 13440
 10984 13434
 10984 13430
 10984 13427
 10983 13426
 10982 13427
 10981 13429
 10981 13432
 10981 13437
 10980 13442
 10978 13453
 10977 13460
 10977 13467
 10978 13474
 10981 13481
 10984 13489
 10988 13495
 10993 13501
 10999 13506
 11006 13511
 11013 13516
 11019 13521
 11024 13525
 11030 13527
 11034 13528
 11038 13528
 11041 13527
 11045 13525
 11049 13523
 11052 13518
 11059 13506
 11062 13497
 11066 13487
 11070 13479
 11073 13472
 11075 13464
 11079 13457
 11082 13451
 11087 13447
 11091 13446
 11094 13445
 11098 13445
 11101 13445
 11105 13446
 11110 13448
 11115 13449
 11120 13451
 11126 13454
 11134 13459
 11137 13461
 11149 13469
 11158 13476
 11169 13485
 11181 13494
 11193 13503
 11204 13509
 11214 13514
 11222 13517
 11226 13519
 11229 13519
 11229 13518
 11226 13515
 11218 13510
 11207 13504
 11195 13497
 11184 13488
 11177 13478
 11171 13468
 11168 13454
 11168 13445
 11170 13438
 11172 13433
 11177 13428
 11183 13425
 11190 13424
 11195 13424
 11200 13427
 11203 13432
 11207 13438
 11212 13444
 11218 13452
 11225 13461
 11231 13472
 11237 13482
 11242 13491
 11246 13500
 11250 13507
 11257 13519
 11257 13523
 11255 13526
 11251 13529
 11247 13529
 11245 13528
 11244 13524
 11245 13518
 11246 13508
 11248 13497
 11252 13484
 11255 13469
 11261 13456
 11266 13445
 11271 13435
 11275 13428
 11277 13421
 11278 13418
 11277 13418
 11276 13421
 11276 13426
 11278 13431
 11280 13438
 11283 13445
 11285 13453
 11287 13459
 11290 13468
 11294 13476
 11299 13485
 11304 13493
 11309 13498
 11315 13503
 11321 13507
 11329 13509
 11336 13510
 11343 13508
 11350 13503
 11355 13496
 11359 13482
 11360 13471
 11361 13461
 11360 13452
 11358 13444
 11356 13439
 11354 13435
 11352 13434
 11351 13436
 11350 13438
 11350 13440
 11350 13441
 11351 13443
 11351 13446
 11353 13450
 11355 13457
 11358 13464
 11361 13471
 11364 13477
 11369 13482
 11377 13491
 11382 13497
 11388 13504
 11394 13510
 11401 13514
 11408 13515
 11414 13515
 11418 13513
 11421 13511
 11423 13510
 11425 13507
 11426 13503
 11427 13498
 11428 13493
 11430 13486
 11433 13479
 11436 13472
 11441 13463
 11446 13454
 11452 13444
 11456 13439
 11459 13436
 11464 13434
 11466 13434
 11467 13434
 11468 13434
 11469 13437
 11470 13441
 11471 13446
 11472 13453
 11475 13459
 11479 13465
 11484 13472
 11490 13478
 11495 13484
 11502 13490
 11508 13495
 11516 13498
 11523 13500
 11531 13500
 11538 13500
 11545 13493
 11546 13486
 11548 13476
 11549 13464
 11550 13452
 11552 13440
 11553 13432
 11554 13427
 11554 13425
 11554 13424
 11555 13424
 11555 13426
 11556 13430
 11555 13434
 11554 13440
 11553 13446
 11552 13452
 11553 13459
 11557 13466
 11563 13474
 11578 13485
 11589 13492
 11599 13498
 11608 13503
 11615 13506
 11621 13508
 11627 13508
 11632 13508
 11634 13506
 11636 13503
 11638 13500
 11639 13495
 11641 13489
 11644 13481
 11647 13471
 11650 13461
 11652 13451
 11654 13441
 11656 13432
 11661 13422
 11665 13417
 11669 13414
 11672 13412
 11676 13411
 11680 13411
 11683 13413
 11687 13415
 11692 13418
 11697 13422
 11702 13427
 11707 13433
 11711 13439
 11715 13445
 11719 13451
 11723 13456
 11726 13462
 11730 13469
 11734 13477
 11739 13489
 11744 13498
 11748 13507
 11753 13514
 11757 13518
 11761 13520
 11765 13522
 11771 13524
 11776 13526
 11782 13527
 11787 13526
 11792 13524
 11798 13520
 11803 13516
 11808 13512
 11811 13506
 11812 13497
 11811 13486
 11807 13474
 11796 13455
 11787 13445
 11776 13437
 11767 13435
 11755 13439
.PEN_UP
 11741 13442
 11730 13447
 11720 13450
 11715 13454
 11717 13466
 11721 13479
 11728 13495
 11735 13509
 11743 13518
 11752 13528
 11762 13533
 11770 13540
 11778 13547
 11782 13553
 11784 13563
 11786 13576
 11790 13581
 11793 13588
 11798 13593
 11803 13595
 11810 13598
 11817 13597
 11825 13595
 11832 13591
 11837 13582
 11842 13572
 11845 13560
 11846 13547
 11846 13535
 11845 13522
 11845 13510
 11845 13498
 11845 13488
 11843 13473
 11842 13466
 11840 13458
 11838 13451
 11836 13445
 11834 13439
 11832 13436
 11831 13431
 11827 13426
.PEN_DOWN
 11822 13420
 11821 13416
 11821 13414
 11825 13414
 11830 13415
 11834 13415
 11837 13416
 11840 13417
 11845 13419
 11851 13421
 11858 13425
 11866 13432
 11871 13437
 11876 13443
 11883 13450
 11891 13459
 11901 13468
 11911 13478
 11922 13489
 11931 13499
 11939 13508
 11945 13519
 11950 13529
 11955 13539
 11961 13550
 11965 13560
 11969 13570
 11971 13579
 11973 13589
 11975 13600
 11979 13618
 11982 13630
 11985 13641
 11986 13649
 11986 13655
 11985 13659
 11983 13662
 11982 13663
 11977 13664
 11971 13663
 11963 13660
 11955 13655
 11947 13647
 11940 13638
 11935 13628
 11930 13618
 11926 13608
 11921 13598
 11915 13586
 11905 13566
 11899 13552
 11892 13536
 11885 13521
 11879 13506
 11874 13492
 11871 13481
 11869 13470
 11868 13461
 11867 13455
 11867 13451
 11867 13449
 11867 13450
 11868 13452
 11869 13456
 11871 13462
 11873 13470
 11875 13480
 11877 13492
 11885 13508
 11893 13516
 11905 13523
 11918 13527
 11929 13529
 11939 13529
 11946 13527
 11951 13523
 11956 13517
 11960 13509
 11964 13501
 11967 13490
 11969 13480
 11970 13472
 11972 13466
 11974 13462
 11978 13459
 11982 13457
 11986 13457
 11991 13456
 11994 13456
 11998 13457
 12002 13459
 12008 13462
 12014 13466
 12020 13470
 12027 13476
 12035 13483
 12043 13490
 12052 13498
 12060 13506
 12069 13513
 12078 13518
 12086 13523
 12093 13528
 12099 13533
 12103 13537
 12107 13541
 12109 13543
 12110 13544
 12109 13545
 12105 13544
 12093 13537
 12083 13530
 12073 13522
 12064 13514
 12056 13504
 12051 13494
 12047 13484
 12046 13474
 12048 13464
 12050 13458
 12053 13453
 12056 13451
 12060 13449
 12064 13450
 12068 13452
 12074 13455
 12080 13462
 12086 13469
 12092 13478
 12098 13488
 12105 13500
 12110 13510
 12115 13520
 12120 13530
 12123 13539
 12124 13546
 12123 13549
 12122 13550
 12121 13550
 12121 13548
 12120 13545
 12120 13539
 12119 13530
 12119 13520
 12119 13510
 12121 13499
 12123 13489
 12128 13479
 12133 13470
 12142 13459
 12146 13453
 12151 13450
 12157 13449
 12163 13449
 12170 13452
 12178 13455
 12186 13458
 12194 13462
 12205 13467
 12216 13473
 12228 13480
 12239 13486
 12250 13492
 12260 13499
 12270 13505
 12279 13511
 12286 13519
 12292 13525
 12295 13532
 12296 13536
 12296 13537
 12294 13537
 12290 13535
 12282 13531
 12273 13525
 12263 13516
 12253 13505
 12245 13494
 12238 13484
 12233 13474
 12231 13465
 12234 13457
 12239 13450
 12246 13445
 12254 13442
 12260 13442
 12266 13444
 12275 13451
 12280 13459
 12286 13467
 12290 13477
 12293 13486
 12296 13496
 12299 13506
 12302 13515
 12304 13523
 12306 13528
 12307 13532
 12308 13533
 12308 13531
 12308 13530
 12308 13526
 12308 13522
 12307 13516
 12306 13508
 12305 13500
 12303 13489
 12302 13473
 12303 13460
 12305 13444
 12307 13430
 12309 13414
 12311 13399
 12313 13382
 12314 13363
 12316 13345
 12316 13325
 12315 13307
 12314 13289
 12310 13269
 12306 13256
 12300 13243
 12293 13235
 12286 13232
 12278 13229
 12263 13230
 12253 13232
 12241 13235
 12227 13243
 12214 13252
 12201 13261
 12190 13273
 12182 13284
 12177 13294
 12175 13302
 12176 13311
 12179 13318
 12183 13325
 12186 13332
 12191 13338
 12196 13343
 12203 13350
 12212 13357
 12222 13363
 12231 13368
 12242 13372
 12250 13373
 12258 13377
 12269 13381
 12280 13386
 12293 13391
 12304 13396
 12315 13401
 12326 13406
 12335 13412
 12345 13420
 12354 13428
 12361 13436
 12368 13446
 12375 13455
 12382 13465
 12390 13475
 12396 13485
 12403 13495
 12411 13508
 12415 13516
 12417 13522
 12419 13528
 12420 13534
 12420 13541
 12419 13548
 12416 13554
 12412 13558
 12409 13560
 12406 13559
 12402 13557
 12399 13553
 12394 13547
 12390 13540
 12387 13531
 12385 13520
 12385 13508
 12387 13493
 12391 13471
 12395 13456
 12398 13444
 12401 13436
 12405 13433
 12408 13433
 12412 13437
 12416 13440
 12420 13444
 12424 13448
 12428 13453
 12431 13459
 12434 13465
 12438 13472
 12443 13481
 12449 13490
 12457 13500
 12466 13506
 12476 13510
 12489 13510
 12497 13509
 12503 13504
 12507 13496
 12511 13486
 12513 13473
 12514 13461
 12515 13452
 12515 13444
 12513 13440
 12510 13439
 12508 13438
 12506 13437
 12506 13437
 12507 13438
 12509 13442
 12513 13447
 12517 13453
 12524 13460
 12533 13465
 12550 13475
 12564 13482
 12575 13486
 12584 13488
 12591 13485
 12597 13479
 12602 13471
 12608 13463
 12616 13454
 12623 13445
 12631 13435
 12642 13431
 12653 13435
.PEN_UP
 12669 13459
 12676 13489
 12681 13533
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 10101 11980
 10133 11931
 10162 11884
 10185 11844
 10202 11813
 10215 11783
 10225 11757
 10229 11734
 10231 11712
 10229 11694
 10220 11683
 10209 11674
 10184 11672
 10165 11675
 10144 11681
 10121 11691
 10100 11700
 10081 11709
 10067 11718
 10059 11723
 10055 11729
 10054 11733
 10055 11736
 10057 11740
 10060 11743
 10062 11747
 10064 11750
 10066 11754
 10067 11759
 10067 11764
 10069 11768
 10061 11767
.PEN_DOWN
 10061 11768
 10062 11769
 10062 11770
 10069 11774
 10071 11775
 10070 11773
 10070 11769
 10069 11763
 10068 11751
 10067 11738
 10067 11724
 10068 11706
 10068 11689
 10069 11669
 10069 11649
 10069 11630
 10070 11611
 10069 11594
 10068 11579
 10066 11564
 10064 11560
 10062 11560
 10062 11562
 10063 11566
 10064 11571
 10065 11578
 10065 11587
 10065 11597
 10065 11609
 10065 11622
 10065 11636
 10064 11649
 10063 11661
 10062 11674
 10060 11688
 10060 11703
 10059 11716
 10060 11728
 10064 11742
 10066 11752
 10069 11761
 10072 11771
 10075 11779
 10079 11787
 10083 11794
 10087 11799
 10090 11805
 10095 11810
 10101 11814
 10107 11817
 10114 11818
 10121 11818
 10129 11815
 10137 11810
 10145 11804
 10153 11797
 10160 11789
 10166 11776
 10167 11764
 10167 11753
 10165 11742
 10161 11731
 10155 11721
 10148 11713
 10140 11708
 10133 11704
 10126 11700
 10122 11695
 10118 11692
 10116 11689
 10115 11687
 10114 11686
 10115 11685
 10116 11684
 10118 11682
 10122 11679
 10131 11672
 10140 11665
 10150 11657
 10160 11648
 10170 11637
 10181 11626
 10191 11614
 10200 11600
 10207 11588
 10212 11578
 10214 11571
 10215 11568
 10224 11572
 10229 11578
.PEN_UP
 10232 11583
 10235 11589
 10231 11593
 10230 11596
 10234 11601
 10242 11611
 10248 11618
 10257 11626
 10267 11633
 10278 11641
 10290 11648
 10302 11654
 10314 11659
 10324 11664
 10334 11669
 10343 11673
 10351 11677
 10357 11681
 10360 11684
 10359 11677
 10352 11674
.PEN_DOWN
 10341 11670
 10329 11666
 10313 11667
 10293 11660
 10282 11650
 10275 11640
 10272 11629
 10273 11617
 10276 11607
 10281 11597
 10290 11588
 10299 11583
 10309 11578
 10317 11576
 10325 11576
 10332 11580
 10339 11587
 10346 11598
 10352 11610
 10358 11623
 10362 11634
 10366 11645
 10368 11653
 10366 11662
 10363 11665
 10360 11667
 10356 11668
 10353 11667
 10352 11666
 10349 11664
 10347 11664
 10347 11665
 10347 11666
 10349 11667
 10352 11668
 10355 11669
 10357 11670
 10360 11671
 10363 11673
 10369 11675
 10377 11678
 10387 11681
 10406 11682
 10419 11681
 10433 11680
 10449 11679
 10463 11677
 10477 11672
 10490 11665
 10500 11655
 10505 11645
 10508 11635
 10508 11624
 10504 11614
 10499 11605
 10491 11595
 10481 11588
 10470 11581
 10456 11577
 10442 11576
 10428 11578
 10410 11583
 10406 11592
.PEN_UP
 10406 11605
 10408 11614
 10412 11621
 10417 11627
 10427 11634
 10438 11640
 10450 11642
 10462 11643
 10474 11641
 10488 11638
 10500 11635
 10510 11630
 10518 11624
 10524 11619
 10529 11614
 10533 11610
 10536 11606
 10536 11596
 10537 11586
.PEN_DOWN
 10539 11583
 10544 11578
 10554 11576
 10563 11577
 10568 11577
 10572 11579
 10578 11582
 10583 11589
 10589 11594
 10596 11600
 10602 11607
 10610 11613
 10619 11621
 10629 11632
 10638 11643
 10644 11654
 10648 11665
 10650 11673
 10650 11680
 10648 11688
 10645 11693
 10641 11698
 10636 11700
 10630 11698
 10623 11692
 10615 11684
 10610 11673
 10608 11661
 10610 11649
 10615 11636
 10620 11623
 10625 11612
 10630 11601
 10635 11594
 10640 11590
 10646 11586
 10653 11585
 10658 11585
 10662 11584
 10665 11587
 10669 11593
 10672 11599
 10674 11605
 10677 11612
 10680 11619
 10684 11626
 10689 11632
 10696 11640
 10704 11647
 10713 11653
 10723 11657
 10733 11658
 10741 11655
 10748 11650
 10754 11641
 10759 11630
 10761 11620
 10762 11609
 10762 11598
 10761 11590
 10759 11582
 10756 11581
 10755 11581
 10755 11582
 10757 11585
 10758 11588
 10760 11594
 10763 11601
 10765 11609
 10769 11617
 10773 11624
 10779 11632
 10788 11638
 10798 11645
 10808 11649
 10817 11651
 10826 11650
 10834 11646
 10840 11641
 10847 11629
 10850 11620
 10853 11613
 10856 11604
 10858 11596
 10861 11590
 10863 11585
 10866 11582
 10869 11580
 10873 11580
 10880 11580
 10886 11581
 10892 11582
 10899 11583
 10905 11585
 10913 11589
 10922 11595
 10932 11602
 10940 11610
 10952 11621
 10958 11629
 10965 11638
 10972 11648
 10980 11658
 10988 11669
 10996 11680
 11004 11692
 11012 11703
 11019 11715
 11025 11729
 11032 11743
 11037 11758
 11042 11774
 11046 11788
 11048 11802
 11048 11815
 11048 11828
 11048 11840
 11047 11855
 11045 11862
 11042 11867
 11038 11871
 11033 11873
 11028 11873
 11022 11870
 11014 11864
 11008 11856
 11001 11845
 10993 11833
 10988 11820
 10984 11805
 10983 11787
 10982 11770
 10981 11751
 10979 11732
 10977 11713
 10976 11694
 10975 11675
 10972 11648
 10969 11631
 10966 11615
 10961 11602
 10957 11594
 10955 11587
 10955 11584
 10957 11586
 10958 11589
 10960 11594
 10961 11601
 10963 11611
 10967 11620
 10972 11631
 10977 11643
 10984 11652
 10991 11660
 10999 11667
 11013 11672
 11022 11673
 11031 11671
 11040 11666
 11046 11660
 11052 11651
